,Artista,Género,Tipo,Nombre,Año_Lanzamiento,ID_Spotify
80,Radiohead,rock,track,Treefingers,2000,4LrfsgQ5AGouvH3PlxW2PC
81,Linkin Park,rock,track,One Step Closer,2000,4bYLTrlcqctyHck3fjhMgW
82,Cypress Hill,rock,track,(Rock) Superstar (feat. Chino Moreno & Everlast),2000,5hYr8yRbQLFE20oS7Mi3T2
83,Radiohead,rock,track,In Limbo,2000,0xivCtzVVrdeq32s8EnOO6
84,Radiohead,rock,track,Morning Bell,2000,4h37RgtBg9iynN3BIL5lFU
85,Eric Clapton,rock,track,Key to the Highway,2000,1a0CDu5jpwW2arT34HbwUP
86,Oasis,rock,track,Go Let It Out,2000,7kFbTUR31qyzrjjary7llr
87,Andrés Calamaro,rock,track,El salmón,2000,2V5u0carsWhw0Hxk0bWeb3
88,Panchiko,rock,track,Laputa,2000,2zYBRyHAy6dv1wb53JXFD7
89,Deftones,rock,track,Knife Prty,2000,42Kv1RoTAm09FeytxiuZIB
90,Andrés Calamaro,rock,track,"Ok perdón, fue sin querer",2000,51UZZjRqIOauV0AlfL2Y7b
91,O'Funk'illo,rock,track,Riñones al Jerez,2000,7FbEcyRYlaGW5XToW9nrvi
92,La Unión,rock,track,Sildavia - Remix,2000,0Npau6AjbgAWnrQucfDpjJ
93,Andrés Calamaro,rock,track,No se puede vivir del amor,2000,33uYlkI8CliIYMnRYMMAcz
94,La Ley,rock,track,Aquí,2000,4aDtCVcQCkR7zYa8jwLciP
95,Radiohead,rock,track,Kid A,2000,3QDahKSqLwYJYQRbILdzS6
96,Juanes,rock,track,Fijate Bien,2000,3wE4fvPhhScUAhY37TDc1D
97,Eric Clapton,rock,track,Ten Long Years,2000,2bykT1h4Tb2Scaw0QcqYBA
98,Mark Knopfler,rock,track,The Last Laugh,2000,0L0ZMvbuTdBucckpeNBRK5
99,Mark Knopfler,rock,track,Sailing To Philadelphia,2000,5N6GzBkdnHcaH96R6aJQHm
100,La Renga,rock,track,Panic Show,2000,7ao7jtJIMzppW0p1CwEJ9Q
101,Deftones,rock,track,Pink Maggit,2000,0FrT8a39eo6siL1yIxVGTP
102,The Beatles,rock,track,I Feel Fine - Remastered 2015,2000,5hhF25sWnZvXhimOHLjTRE
103,Los Auténticos Decadentes,rock,track,Besándote,2000,7DGheVqzFkCSKEDocTGH2E
104,Blur,rock,track,Charmless Man,2000,1lYOlG9ZNtz5p3eSgnMn0Z
105,Oasis,rock,track,"Don't Look Back In Anger - Live at Wembley Stadium, July 2000",2000,1WR8PN5OL76TPvGcYWAKr7
106,The Beatles,rock,track,The Ballad Of John And Yoko - Remastered 2015,2000,1F7s27lLKshLPt9TPCgMDL
107,Oasis,rock,track,Sunday Morning Call,2000,6foXkrv79wyo9RMfZIMB6z
108,La Ley,rock,track,Fuera De Mí,2000,6seAlnU97UJtaWFWZAVUwW
109,Deftones,rock,track,Korea,2000,7cYKGj2j9AWNwQukTl2Jev
110,Deftones,rock,track,Teenager,2000,3JVtnUPy4JhlbhQnfzw85l
111,Oasis,rock,track,Where Did It All Go Wrong?,2000,6NxShcnsYGE7H0GUM1fMdC
112,AC/DC,rock,track,Safe in New York City,2000,6xs17NF4X10Y7UGwto7S7Z
113,La Renga,rock,track,En El Baldío,2000,6JEEFrc6MHgH7X2hRbijzx
114,Attaque 77,rock,track,Beatle,2000,5dpS7KpIkLFC0hm8tsqI1V
115,Blur,rock,track,Beetlebum,2000,0cXm3QqepHVzXKdm73sqkl
116,Bersuit Vergarabat,rock,track,Negra Murguera,2000,2NYafkxRb5MYEXOFDsKXT7
117,A Perfect Circle,rock,track,Magdalena,2000,47HJ7biEuVZxoPkauczu2R
118,Silver Mt. Zion,rock,track,13 Angels Standing Guard 'Round The Side Of Your Bed,2000,7jbLjvNlKbfCRUoFWKo5TR
119,Matchbox Twenty,rock,track,If You're Gone,2000,2f5N826udWfjT9iomeaBJt
120,A Perfect Circle,rock,track,Orestes,2000,6YUKAH1icwkA3U7fVp3amo
121,Limp Bizkit,rock,track,Getcha Groove On - Dirt Road Mix,2000,5Wt2UAS92w2ZyDqX2dOEBg
122,Lifehouse,rock,track,Everything,2000,68jDcAoxBfn7Tu9SUt38d9
123,The Hellacopters,rock,track,Toys And Flavors,2000,0m3Wkftervmm67dkpwunXj
124,Panchiko,rock,track,CUT,2000,2hCFo7Rd91GyhyamQgrV3b
125,3 Doors Down,rock,track,Loser,2000,1aC1IBAETh2XYGOE8kCC6t
126,Radiohead,rock,track,Untitled,2000,4aeCuOowYXJXrMZsVHZbfF
127,3 Doors Down,rock,track,Be Like That,2000,3PbHle8KhJp6GuO1jLdEmQ
128,Deftones,rock,track,Elite,2000,3jnYlchDDAiLzfkPPy12ig
129,Bunbury,rock,track,"Apuesta por el rocanrol - En directo, Mexico D.F 2000",2000,7E2CT6vB2xd03uJrF7TFm8
130,Roger Hodgson,rock,track,Along Came Mary,2000,51EelJqVvD7Pv5U9QYt85x
131,PJ Harvey,rock,track,A Place Called Home,2000,4QmBs5a3mFFLaLA1QTEVrN
132,Os Paralamas Do Sucesso,rock,track,Aonde Quer Que Eu Vá,2000,0NFVg74sSsdU1gNc9xfpIO
133,Eric Clapton,rock,track,Help the Poor,2000,1zdJVsBmTNavn5u2GSqWkW
134,The Hives,rock,track,"Die, All Right!",2000,0yMVLkAojCxZarxXA2w7re
135,Bon Jovi,rock,track,One Wild Night,2000,03LGpDYgqaaj2TuX5Sj7CS
136,Rage Against The Machine,rock,track,Pistol Grip Pump,2000,0lsDJ0EkccufmSM43P28TQ
137,Panchiko,rock,track,Stabilisers For Big Boys,2000,7AIRXaWc2HPUvIqJ19IbtU
138,Blur,rock,track,Coffee & TV - Radio Edit,2000,0vcxj1GSw3uV931zdI3ZDj
139,The Beatles,rock,track,Get Back - Remastered 2015,2000,6zmQ8bzlDIfngjy0Ba3w46
140,The Cure,rock,track,The Last Day Of Summer,2000,1tr425D7noUgk7bGuT2mJu
141,Linkin Park,rock,track,In the End,2000,7q115ia4fQn9zonjpexWsY
142,Linkin Park,rock,track,Crawling,2000,0X576XiCW9uEtko6f6VkcU
143,Los Caballeros De La Quema,rock,track,Fulanos de Nadie,2000,3riky2BtRX9TeZJHEHE5Eq
144,Eagle-Eye Cherry,rock,track,Are You Still Having Fun?,2000,29fgrFqzWIY8Ey92CMRh3R
145,O'Funk'illo,rock,track,Nos vamos pal 'keli,2000,1wW7esFlI60dKHvCxeyXB3
146,Andrés Calamaro,rock,track,Días distintos,2000,6194uXUQc1aBoAAcxZtNea
147,The Dandy Warhols,rock,track,Get Off,2000,3vNuiCB9OirYFeO79MNQqZ
148,The Beatles,rock,track,Something - Remastered 2015,2000,7mzNk14FElnA5DOKQyBrM0
149,The Beatles,rock,track,Eleanor Rigby - Remastered 2015,2000,0Wv8IXRUDZOfmFJHC1VOFI
150,Puddle Of Mudd,rock,track,Blurry,2001,0FLBNqc5oAiTt4J2e3fe3y
151,Aerosmith,rock,track,Fly Away From Here,2001,5PxQhGYkbGXzjOLaUfAYMf
152,Mick Jagger,rock,track,God Gave Me Everything,2001,020X55mawvXGASoewg14Dj
153,Babasonicos,rock,track,Los Calientes,2001,7L2arBxHMxVXbWQzaHKgnY
154,Weezer,rock,track,Hash Pipe,2001,2mPMFJvQ0v27gVqe5b6nDn
155,Muse,rock,track,Bliss,2001,0j3obufLXq5toSs592dX9U
156,The White Stripes,rock,track,We're Going to Be Friends,2001,13lZDbwonGhOflQLQIfdtZ
157,Muse,rock,track,New Born,2001,2VrJMuLt2m9HbifGrKWHqk
158,Elefante,rock,track,De la Noche a la Mañana,2001,2xezpH0r1pT7kcx2TPNsZ0
159,Radiohead,rock,track,I Might Be Wrong,2001,5JZ1jTanqLWVuThmZ6XRAc
160,La Ley,rock,track,El Duelo (feat. Ely Guerra),2001,1BH4LMGVMLBGc9uEJdm8D8
161,Travis,rock,track,Flowers In The Window,2001,7H8Ga5vDJKhgxQ0uTiScUf
162,Aerosmith,rock,track,Jaded,2001,6uhj7EIZZm3OwVr0gWfkQn
163,Staind,rock,track,It's Been Awhile,2001,1BExV8JprNJLvLeDE9qdEW
164,Staind,rock,track,Outside,2001,50Re2bLgXqG9qN7v2QHNTm
165,Radiohead,rock,track,You And Whose Army?,2001,7Hg6a7tZsVTkXnBUepjZU6
166,Soda Stereo,rock,track,En la Ciudad de la Furia,2001,5wjiZSbxaLyLpGimpwqh1H
167,Radiohead,rock,track,Knives Out,2001,521OhfIeThXJKiTyz0m883
168,Daryl Hall & John Oates,rock,track,Out of Touch,2001,4LI7LqBRuXxLyEZ2fCQnit
169,La Vela Puerca,rock,track,El Viejo,2001,7gKqjNMM4ikt7KFTRsgZgL
170,Radiohead,rock,track,Pyramid Song,2001,55q3Ro66yXWi9rsEddeEN4
171,The Strokes,rock,track,Hard To Explain,2001,2LMloFiV7DHpBhITOaBSam
172,The White Stripes,rock,track,Fell In Love With a Girl,2001,21Qsj3cMVCx2xF2EVVNbEu
173,The Strokes,rock,track,Is This It,2001,2pAD0PKMUMtxlMvz33tYzB
174,Creed,rock,track,My Sacrifice,2001,2VSbEXqs6NbNiZSTcHlIDR
175,The Cure,rock,track,Lullaby,2001,09OpntwPHuNICsyEt1ETpE
176,Jack Johnson,rock,track,Flake,2001,7HJJTjIw2pKWDnfnygkGUo
177,System Of A Down,rock,track,Chop Suey!,2001,2DlHlPMa4M17kufBvI2lEN
178,Travis,rock,track,Side,2001,5gfmEhfgMIcV3He1wgDGJY
179,System Of A Down,rock,track,ATWA,2001,6gCVA6ja6g0foIsWv0RuSZ
180,Elefante,rock,track,Así Es la Vida,2001,3q2aVABxuztNi3iS6h6qdB
181,La Mosca,rock,track,Todos Tenemos Un Amor,2001,6SgkilvKX94WfXRbhr3RCu
182,Ozzy Osbourne,rock,track,Dreamer,2001,78PKCefXwDLbl4FVO1Pjzh
183,P.O.D.,rock,track,Boom,2001,5DooySfCD1xCJ49gQm9rx7
184,Muse,rock,track,Plug in Baby,2001,2UKARCqDrhkYDoVR4FN5Wi
185,La Ley,rock,track,Mentira,2001,5Em7MA991Gn3yhheaul0CX
186,Muse,rock,track,Feeling Good,2001,5PK1JCSdr34gWgzYHgt3Jq
187,La Mosca,rock,track,Te Quiero Comer La Boca,2001,6Y5k0NupErwLzOQXDxfVFa
188,Jarabe De Palo,rock,track,Dos días en la vida,2001,1Fzlofqd4sIG33pf55MTQD
189,System Of A Down,rock,track,Aerials,2001,4e9eGQYsOiBcftrWXwsVco
190,Train,rock,track,Drops of Jupiter (Tell Me),2001,2hKdd3qO7cWr2Jo0Bcs0MA
191,The Strokes,rock,track,Someday,2001,56NkIxSZZiMpFP5ZNSxtnT
192,Babasonicos,rock,track,El Loco,2001,2jEjxOyKqMpkcThWl697hf
193,Creed,rock,track,One Last Breath,2001,42T2QQv3xgBlpQxaSP7lnK
194,Drowning Pool,rock,track,Bodies,2001,7CpbhqKUedOIrcvc94p60Y
195,System Of A Down,rock,track,Toxicity,2001,0snQkGI5qnAmohLE7jTsTn
196,Travis,rock,track,Sing,2001,4yA2SM7XCLkSgkBUSoZb5S
197,Jarabe De Palo,rock,track,De vuelta y vuelta,2001,1laHpjcuexHOKLjjIBbvnP
198,Weezer,rock,track,Island In The Sun,2001,2MLHyLy5z5l5YRp7momlgw
199,The Strokes,rock,track,Last Nite,2001,7kzKAuUzOITUauHAhoMoxA
200,Muse,rock,track,Space Dementia,2001,00jXDm9BLNZdf2QC3Br0r7
201,P.O.D.,rock,track,Satellite,2001,3zAIrDlrGJ5cwBHMR1YaLl
202,Intoxicados,rock,track,Se Fue Al Cielo,2001,2S84wf4nkHhVsZLbwggoyR
203,Radiohead,rock,track,Life In a Glasshouse,2001,5xJc58mBWz68WhwU2n5seR
204,La Ley,rock,track,Día Cero,2001,3aF1cgQh2GzX4jsQFDA5im
205,Staind,rock,track,Outside,2001,5D6rk7Zr7FRy5m2fDte5fp
206,The Strokes,rock,track,New York City Cops,2001,7xuu4ByQkm8qhnwJQk994r
207,Intoxicados,rock,track,Quieren Rock,2001,7KZWjw7JURpLC80tasSdlR
208,TOOL,rock,track,The Patient,2001,0Klbxk3g96Qae4DbCnUNcT
209,Incubus,rock,track,11 am,2001,23Cr3klTV6cX5zuv8AySyI
210,The Strokes,rock,track,Take It Or Leave It,2001,0J2OnBNKwt0KICDyDFPUvl
211,Daryl Hall & John Oates,rock,track,Out of Touch,2001,7o67roCVsFiCt7Cf0ZLOJq
212,Turf,rock,track,Loco Un Poco,2001,7dmdwwxTx9aoUsfXbRHIoQ
213,The Cure,rock,track,Boys Don't Cry,2001,0C2eEsMBj78CLkHNJPjohc
214,CAKE,rock,track,Short Skirt / Long Jacket,2001,3OOFEF20WqtsUPcRbPY3L7
215,Dobie Gray,rock,track,Drift Away - Single Version,2001,6hJhVBOnkchxBsDHbLOBJP
216,Turf,rock,track,"Yo No Me Quiero Casar, Y Ud?",2001,6BaMKZw3o4r0OQwDcPNI12
217,Soda Stereo,rock,track,Persiana Americana,2001,4iPA2yB8bK7T770EkkOi7s
218,Black Rebel Motorcycle Club,rock,track,Spread Your Love,2001,1gq5tbU9FTm90duAZtDZUv
219,The Smashing Pumpkins,rock,track,Today,2001,1XPta4VLT78HQnVFd1hlsK
220,Celso Piña,rock,track,Aunque no sea conmigo (feat. Café Tacvba),2001,199gJ6b1aihvmEqdQZr0qT
221,La Ley,rock,track,Fuera de mí,2001,5XH286garUg3tcciTKR50O
222,The Cure,rock,track,Friday I'm In Love,2001,0lxt6J01WBpovNFVF87Yqa
223,Soda Stereo,rock,track,Prófugos,2001,1Bov4bMY1IgfOrvUWWbhSe
224,TOOL,rock,track,Parabol,2001,3EeoMkZF8NhX9FdCSxG8MB
225,Incubus,rock,track,Are You In?,2001,1MvJno497VkQR3RsiJcRVm
226,The Cure,rock,track,Lovesong,2001,49edirvFZwWjxAMZJRg1hN
227,Robert Palmer,rock,track,Every Kinda People,2001,4UzEcCFjjJ40SjeDqtssN7
228,The Cure,rock,track,Cut Here,2001,1SuAd1VNCDpM2ovs1ic9tN
229,Nickelback,rock,track,Too Bad,2001,2cCWbBmadLbKvr9xddC79R
230,The Strokes,rock,track,Barely Legal,2001,4KC2Z9dL4jL61Ys35N6srg
231,The Strokes,rock,track,"Alone, Together",2001,4pXyK9GW7fuT645U0DLYYF
232,La Ley,rock,track,Aquí,2001,3Qm1X6krEOuhWLpgJhOJu7
233,La Ley,rock,track,Intenta Amar,2001,4rgBSJ2qNeQQWg2ZL1Lt49
234,The Strokes,rock,track,Trying Your Luck,2001,37cb7mzkQKksGm0noGDXeh
235,Journey,rock,track,Any Way You Want It,2001,2DyHhPyCZgZzNXn1IrtsTu
236,Simon & Garfunkel,rock,track,Mrs. Robinson,2001,6iKSKHgjyeDhD8iisd4PLL
237,The Smashing Pumpkins,rock,track,Drown,2001,3eMYc6FK9XvyauIaxcJtRS
238,Los Caballeros De La Quema,rock,track,Otro Jueves Cobarde (feat. Joaquín Sabina),2001,4RsabWsfMpO7EO6fLopF7K
239,Cock Robin,rock,track,Just Around the Corner,2001,1EMXG7xTHOwp08FNwDcQeX
240,The Smashing Pumpkins,rock,track,1979,2001,3h5zik31hTTat9jmpCZZNC
241,Radiohead,rock,track,Packt Like Sardines In a Crushd Tin Box,2001,0tDn82XkoueVV5q9G7OUAv
242,Los Inhumanos,rock,track,Me Duele La Cara De Ser Tan Guapo,2001,4ClSC5MEC4gFOFrxiSIHak
243,Dover,rock,track,The Weak Hour of the Rooster,2001,2aRFWO80gd71LafC5pmeh6
244,The Strokes,rock,track,The Modern Age,2001,1EsgUWQsxGBwnu3NATDjiU
245,Daryl Hall & John Oates,rock,track,You Make My Dreams (Come True),2001,7HX9f8AMBl0vQxAoAzLqhS
246,The Strokes,rock,track,Soma,2001,7G8hUONVhvJnkD3Ak8mNF1
247,Pedro Suárez-Vértiz,rock,track,"Un Vino, Una Cerveza",2001,5Q2J37xbIR60z6ifswoGKe
248,Dover,rock,track,My Secret People,2001,5XD8mSFP7VPRv81TiCfNut
249,The The,rock,track,This Is the Day,2001,5O7RVmqK3AYoFfyeafxOqH
250,The Smashing Pumpkins,rock,track,Eye,2001,3BOeoBO88Za64AaY90r0tA
251,The White Stripes,rock,track,Dead Leaves and the Dirty Ground,2001,2ewjgFhHDTE8BkV8kzpiX2
252,The Cure,rock,track,Close To Me,2001,02C9AbaB70qN31mPlwcNNK
253,TOOL,rock,track,Reflection,2001,0R7HFX1LW3E0ZR5BnAJLHz
254,Aterciopelados,rock,track,Rompecabezas,2001,2Y2wnL1E0La36Rr2A0IF1g
255,Charlie Brown Jr.,rock,track,Lugar Ao Sol,2001,4gEFeIEORz8thfqMY7nKcb
256,Nickelback,rock,track,Never Again,2001,3K8rbysInYs6bEhMGgm0wh
257,Los Amantes De Lola,rock,track,Beber de Tu Sangre,2001,3Gr4OWY7lAXAq7PpgUbctG
258,Intoxicados,rock,track,Religión,2001,3FHv25Esc5syMpuHCncXfq
259,Muse,rock,track,Plug In Baby - XX Anniversary RemiXX,2001,3w1KoEKYKrbG0sfx7MbIeh
260,The Smashing Pumpkins,rock,track,Disarm,2001,0Wl42CUb1phIU9O2aR1wXI
261,Puddle Of Mudd,rock,track,Control,2001,575Sz3R4xOhueUstPObylF
262,TOOL,rock,track,Eon Blue Apocalypse,2001,5aVJ5rv7ghWSkQaqP726tE
263,Muse,rock,track,Micro Cuts,2001,2GflWmANujk7PnmEcv5RbF
264,Incubus,rock,track,Echo,2001,3ypXaNibspfxvUIKpzUkfz
265,Mogwai,rock,track,Take Me Somewhere Nice,2001,3s2MZsEfiMe7ZjiRtun6wv
266,Memphis La Blusera,rock,track,Irresponsable,2001,0UQKuWXzpF76p4fIehRJbT
267,Black Rebel Motorcycle Club,rock,track,Red Eyes And Tears,2001,4gOmEM6YKQDGP29FebFGav
268,Billy Joel,rock,track,My Life,2001,6Ep2XErOa5SCBGzARBpCr4
269,Creed,rock,track,Weathered,2001,33P0xVFGIPfCB2ZBCTGTY9
270,Soda Stereo,rock,track,Corazón Delator,2001,4L3TjNmQXBLC4zmqGCW5eM
271,Jack Johnson,rock,track,F-Stop Blues,2001,1pqCiMTEKpdP3gTAxfqSEO
272,Pedro Suárez-Vértiz,rock,track,Degeneración Actual,2001,58t9Q8VqXGhaqtilMkIkRx
273,Pink Floyd,rock,track,Wish You Were Here,2001,6iMjntVYkchLBJcqsiSNYZ
274,The Cure,rock,track,Just Like Heaven,2001,4P7UhffUpi9UnRM7fLNBe0
275,Travis,rock,track,Pipe Dreams,2001,7LRweNb4ItYuu9j2hOaJ8r
276,The Cure,rock,track,The Walk,2001,3YjrW1eYPTtcDwfGyDwdtn
277,Babasonicos,rock,track,Deléctrico,2001,5DSgzNSlB4EHCIi8YAXxWn
278,TOOL,rock,track,Disposition,2001,1FRlNrHd4OGNIEVgFuX9Fu
279,Bon Jovi,rock,track,"It's My Life - Live In Toronto, Ontario/2000",2001,3wjXvlJAQYhwmRCuhFTpsO
280,Muse,rock,track,Hyper Music,2001,7BxQJTzBjhfpx8PVT1qASg
281,Radiohead,rock,track,Dollars and Cents,2001,0kSDNLOdJqpGhV2vtVFWmS
282,Radiohead,rock,track,Morning Bell/Amnesiac,2001,09rXQjOX61UGL36z76q8OS
283,Babasonicos,rock,track,Rubí,2001,2Dsv2vdCfLucFIoECqAK6U
284,Gary Moore,rock,track,The Prophet,2001,7cOHoi3w2GhckxsC3L5pAC
285,Staind,rock,track,For You,2001,3gAZuCwnlRkAjcnP1Q4yzu
286,Radiohead,rock,track,Pulk/Pull Revolving Doors,2001,6AIq6WIkWBoRUb6kTVY8yU
287,The Cure,rock,track,A Forest,2001,0o4S13NJiEdnzy67ZKoyFZ
288,Muse,rock,track,Citizen Erased,2001,177MZraDAxjRqqtZBz5Vhn
289,Dover,rock,track,I Hate Everybody,2001,5NXXXc22fzLpStEgnLTEbg
290,Titãs,rock,track,Epitáfio,2001,35J9vakuC3f18QTolNAQ6E
291,Babasonicos,rock,track,Fizz,2001,6LTyESjGFAp6x2yXoo4wbm
